Company_Name,Year,Revenue_Increase_Rate,Operating_Income(added)_Increase_Rate,Net_Income(added)_Increase_Rate,Revenue_Profit_Status,Operating_Income(added)_Profit_Status,Net_Income(added)_Profit_Status,Debt_Equity_Ratio,ROA,ROE,EPS,PER,Stock_Num,Current_Stock,Future_Stock
NAVER,2019,11.31,9.35,17.58,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,4031.0,46.27,2019.0,186500.0,292500.0
NAVER,2020,5.49,3.26,8.72,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,7857.0,37.23,2020.0,292500.0,378500.0
NAVER,2021,17.77,7.56,21.5,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,9977.0,37.94,2021.0,378500.0,177500.0
NAVER,2022,8.96,-0.32,-39.61,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,5007.0,35.45,2022.0,177500.0,0.0
LG화학,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,25367.0,15.97,2017.0,405000.0,347000.0
LG화학,2018,10.44,-17.38,-1.53,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,19217.0,18.06,2018.0,347000.0,317500.0
LG화학,2019,-4.49,-235.43,-332.07,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,4085.0,77.72,2019.0,317500.0,824000.0
LG화학,2020,-7.12,47.74,472.54,P_Contd,P_Contd,L_Turned,25.28,6.8,8.52,6666.0,123.61,2020.0,824000.0,615000.0
LG화학,2021,-1.75,63.09,103.91,P_Contd,P_Contd,P_Turned,29.98,12.33,16.03,47108.0,13.06,2021.0,615000.0,600000.0
LG화학,2022,12.53,-182.15,16.39,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,23670.0,25.35,2022.0,600000.0,0.0
삼성물산,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,3879.0,32.48,2017.0,126000.0,105500.0
삼성물산,2018,1.87,20.79,60.81,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,10384.0,10.16,2018.0,105500.0,108500.0
삼성물산,2019,-4.25,-21.58,-118.53,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,6366.0,17.04,2019.0,108500.0,138000.0
삼성물산,2020,-4.69,-109.77,-68.96,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,6278.0,21.98,2020.0,138000.0,119000.0
삼성물산,2021,9.62,-11.59,83.29,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,9913.0,12.0,2021.0,119000.0,113500.0
삼성물산,2022,20.02,73.46,-31.13,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,12460.0,9.11,2022.0,113500.0,0.0
KB금융,2017,,,,,,,,,,,,2017.0,63400.0,46500.0
KB금융,2018,,,,,,,,,,,,2018.0,46500.0,47650.0
KB금융,2019,,,,,,,,,,,,2019.0,47650.0,43400.0
KB금융,2020,,,,,,,,,,,,2020.0,43400.0,55000.0
KB금융,2021,,,,,,,,,,,,2021.0,55000.0,48500.0
KB금융,2022,,,,,,,,,,,,2022.0,48500.0,0.0
삼성SDI,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,9824.0,20.82,2017.0,204500.0,219000.0
삼성SDI,2018,33.48,97.03,81.07,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,10484.0,20.89,2018.0,219000.0,236000.0
삼성SDI,2019,0.77,-165.13,-163.35,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,5331.0,44.27,2019.0,236000.0,628000.0
삼성SDI,2020,9.35,10.34,8.12,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,8593.0,73.08,2020.0,628000.0,655000.0
삼성SDI,2021,21.42,60.63,63.57,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,17492.0,37.45,2021.0,655000.0,591000.0
삼성SDI,2022,33.66,41.87,31.1,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,29191.0,20.25,2022.0,591000.0,0.0
카카오,2017,0.0,0.0,0.0,L,P,P,30.79,14.53,19.0,1602.0,17.16,2017.0,27498.0,20673.0
카카오,2018,,20.28,-141.11,L_Turned,P_Contd,P_Contd,26.61,14.98,18.97,623.0,33.18,2018.0,20673.0,30810.0
카카오,2019,,37.59,134.74,L_Turned,P_Contd,L_Turned,21.54,7.1,8.63,-3776.0,-8.16,2019.0,30810.0,78179.0
카카오,2020,,34.66,-120.32,L_Turned,P_Contd,L_Contd,25.28,6.8,8.52,1838.0,42.53,2020.0,78179.0,112500.0
카카오,2021,,25.36,123.27,L_Turned,P_Contd,P_Turned,29.98,12.33,16.03,3221.0,34.93,2021.0,112500.0,53100.0
카카오,2022,,27.05,68.68,L_Turned,P_Contd,P_Contd,24.19,9.77,12.14,3106.0,17.1,2022.0,53100.0,0.0
신한지주,2017,,,,,,,,,,,,2017.0,49400.0,39600.0
신한지주,2018,,,,,,,,,,,,2018.0,39600.0,43350.0
신한지주,2019,,,,,,,,,,,,2019.0,43350.0,32050.0
신한지주,2020,,,,,,,,,,,,2020.0,32050.0,36800.0
신한지주,2021,,,,,,,,,,,,2021.0,36800.0,35200.0
신한지주,2022,,,,,,,,,,,,2022.0,35200.0,0.0
포스코퓨처엠,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,1753.0,21.31,2017.0,37356.0,59789.0
포스코퓨처엠,2018,13.2,1.13,7.23,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,2237.0,26.73,2018.0,59789.0,46226.0
포스코퓨처엠,2019,6.52,-16.29,12.34,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,1672.0,27.65,2019.0,46226.0,104000.0
포스코퓨처엠,2020,5.88,-44.85,-60.43,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,485.0,214.43,2020.0,104000.0,144000.0
포스코퓨처엠,2021,21.42,49.88,53.11,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,1753.0,82.14,2021.0,144000.0,180000.0
포스코퓨처엠,2022,36.23,21.27,-3.72,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,1527.0,117.88,2022.0,180000.0,0.0
현대모비스,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,16558.0,15.88,2017.0,263000.0,190000.0
현대모비스,2018,5.36,5.55,8.49,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,19944.0,9.53,2018.0,190000.0,256000.0
현대모비스,2019,9.32,7.81,18.18,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,24234.0,10.56,2019.0,256000.0,255500.0
현대모비스,2020,1.44,-22.26,-63.57,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,16389.0,15.59,2020.0,255500.0,254500.0
현대모비스,2021,16.01,-1.14,18.31,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,25645.0,9.92,2021.0,254500.0,200500.0
현대모비스,2022,19.74,3.34,9.5,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,27163.0,7.38,2022.0,200500.0,0.0
LG전자,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,9579.0,11.07,2017.0,106000.0,62300.0
LG전자,2018,-6.62,-43.78,15978.63,P_Contd,P_Contd,L_Turned,26.61,14.98,18.97,6882.0,9.05,2018.0,62300.0,72100.0
LG전자,2019,-4.63,-193.79,97.57,P_Contd,P_Contd,L_Contd,21.54,7.1,8.63,169.0,426.63,2019.0,72100.0,135000.0
LG전자,2020,-19.18,87.17,116.19,P_Contd,P_Contd,P_Turned,25.28,6.8,8.52,10926.0,12.36,2020.0,135000.0,138000.0
LG전자,2021,11.33,-106.57,232.62,P_Contd,P_Contd,L_Turned,29.98,12.33,16.03,5725.0,24.1,2021.0,138000.0,86500.0
LG전자,2022,2.43,-465.58,206.85,P_Contd,P_Contd,P_Turned,24.19,9.77,12.14,6640.0,13.03,2022.0,86500.0,0.0
삼성생명,2017,,,,,,,,,,,,2017.0,124500.0,81600.0
삼성생명,2018,,,,,,,,,,,,2018.0,81600.0,74500.0
삼성생명,2019,,,,,,,,,,,,2019.0,74500.0,79100.0
삼성생명,2020,,,,,,,,,,,,2020.0,79100.0,64100.0
삼성생명,2021,,,,,,,,,,,,2021.0,64100.0,71000.0
삼성생명,2022,,,,,,,,,,,,2022.0,71000.0,0.0
하나금융지주,2017,,,,,,,,,,,,2017.0,49800.0,36250.0
하나금융지주,2018,,,,,,,,,,,,2018.0,36250.0,36900.0
하나금융지주,2019,,,,,,,,,,,,2019.0,36900.0,34500.0
하나금융지주,2020,,,,,,,,,,,,2020.0,34500.0,42050.0
하나금융지주,2021,,,,,,,,,,,,2021.0,42050.0,42050.0
하나금융지주,2022,,,,,,,,,,,,2022.0,42050.0,0.0
메리츠금융지주,2017,,,,,,,,,,,,2017.0,15050.0,11550.0
메리츠금융지주,2018,,,,,,,,,,,,2018.0,11550.0,11800.0
메리츠금융지주,2019,,,,,,,,,,,,2019.0,11800.0,9810.0
메리츠금융지주,2020,,,,,,,,,,,,2020.0,9810.0,44000.0
메리츠금융지주,2021,,,,,,,,,,,,2021.0,44000.0,42700.0
메리츠금융지주,2022,,,,,,,,,,,,2022.0,42700.0,0.0
LG,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,13630.0,6.31,2017.0,85964.0,66032.0
LG,2018,5.59,9.21,-72.39,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,10603.0,6.23,2018.0,66032.0,69716.0
LG,2019,13.43,15.14,4.9,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,6143.0,11.35,2019.0,69716.0,82658.0
LG,2020,13.93,18.92,56.35,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,8338.0,9.91,2020.0,82658.0,80900.0
LG,2021,-2.67,-7.25,-7.89,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,15504.0,5.22,2021.0,80900.0,78100.0
LG,2022,7.28,9.87,-67.36,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,12422.0,6.29,2022.0,78100.0,0.0
카카오뱅크,2017,,,,,,,,,,,,,,
카카오뱅크,2018,,,,,,,,,,,,,,
카카오뱅크,2019,,,,,,,,,,,,,,
카카오뱅크,2020,,,,,,,,,,,,,,
카카오뱅크,2021,,,,,,,,,,,,,,
카카오뱅크,2022,,,,,,,,,,,,,,
삼성화재,2017,,,,,,,,,,,,2017.0,267000.0,269000.0
삼성화재,2018,,,,,,,,,,,,2018.0,269000.0,243500.0
삼성화재,2019,,,,,,,,,,,,2019.0,243500.0,187500.0
삼성화재,2020,,,,,,,,,,,,2020.0,187500.0,202000.0
삼성화재,2021,,,,,,,,,,,,2021.0,202000.0,200000.0
삼성화재,2022,,,,,,,,,,,,2022.0,200000.0,0.0
SK,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,30007.0,9.43,2017.0,283000.0,260000.0
SK,2018,7.28,18.05,57.89,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,40310.0,6.45,2018.0,260000.0,262000.0
SK,2019,17.66,28.36,-2.33,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,12917.0,20.28,2019.0,262000.0,240500.0
SK,2020,6.58,10.68,17.22,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,3544.0,67.86,2020.0,240500.0,251000.0
SK,2021,-26.35,-99.73,-14.42,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,37321.0,6.73,2021.0,251000.0,189000.0
SK,2022,18.41,25.12,-175.48,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,19547.0,9.67,2022.0,189000.0,0.0
에코프로머티,2017,,,,,,,,,,,,,,
에코프로머티,2018,,,,,,,,,,,,,,
에코프로머티,2019,,,,,,,,,,,,,,
에코프로머티,2020,,,,,,,,,,,,,,
에코프로머티,2021,,,,,,,,,,,,,,
에코프로머티,2022,,,,,,,,,,,,,,
한국전력,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,2023.0,18.86,2017.0,38150.0,33100.0
한국전력,2018,0.51,170.83,237.59,P_Contd,L_Turned,L_Turned,26.61,14.98,18.97,-2048.0,-16.16,2018.0,33100.0,27800.0
한국전력,2019,-2.27,23.0,57.79,P_Contd,L_Contd,L_Contd,21.54,7.1,8.63,-3654.0,-7.61,2019.0,27800.0,27400.0
한국전력,2020,-1.63,202.27,232.97,P_Contd,P_Turned,P_Turned,25.28,6.8,8.52,3102.0,8.83,2020.0,27400.0,22100.0
한국전력,2021,2.8,137.51,134.8,P_Contd,L_Turned,L_Turned,29.98,12.33,16.03,-8263.0,-2.67,2021.0,22100.0,21800.0
한국전력,2022,13.47,78.1,77.83,P_Contd,L_Contd,L_Contd,24.19,9.77,12.14,-38112.0,-0.57,2022.0,21800.0,0.0
SK이노베이션,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,22563.0,8.92,2017.0,201218.0,176619.0
SK이노베이션,2018,18.34,17.34,4.48,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,18264.0,9.67,2018.0,176619.0,147592.0
SK이노베이션,2019,-22.41,-58.77,-111.45,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,-434.0,-340.07,2019.0,147592.0,186950.0
SK이노베이션,2020,28.32,12.53,50.24,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,-25729.0,-7.27,2020.0,186950.0,234672.0
SK이노베이션,2021,-5.21,-117.65,-20.88,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,3491.0,67.22,2021.0,234672.0,151528.0
SK이노베이션,2022,-100.96,-11.07,-190.61,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,18511.0,8.19,2022.0,151528.0,0.0
HMM,2017,0.0,0.0,0.0,P,L,L,30.79,14.53,19.0,-6219.0,-0.81,2017.0,5020.0,3695.0
HMM,2018,2.51,28.65,-49.95,P_Contd,L_Contd,L_Contd,26.61,14.98,18.97,-4139.0,-0.89,2018.0,3695.0,3550.0
HMM,2019,5.26,-78.33,-21.31,P_Contd,L_Contd,L_Contd,21.54,7.1,8.63,-3353.0,-1.06,2019.0,3550.0,13950.0
HMM,2020,14.31,134.37,1227.77,P_Contd,P_Turned,P_Turned,25.28,6.8,8.52,103.0,135.44,2020.0,13950.0,26900.0
HMM,2021,54.45,87.01,98.9,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,13506.0,1.99,2021.0,26900.0,19550.0
HMM,2022,25.86,25.84,46.72,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,20556.0,0.95,2022.0,19550.0,0.0
KT&G,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,9591.0,12.04,2017.0,115500.0,101500.0
KT&G,2018,-14.31,-25.23,-16.52,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,7178.0,14.14,2018.0,101500.0,93800.0
KT&G,2019,10.81,11.47,3.89,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,8196.0,11.44,2019.0,93800.0,83100.0
KT&G,2020,14.34,15.14,17.1,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,9320.0,8.92,2020.0,83100.0,79000.0
KT&G,2021,1.58,-23.41,-26.07,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,7898.0,10.0,2021.0,79000.0,91500.0
KT&G,2022,5.52,3.29,10.97,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,8489.0,10.78,2022.0,91500.0,0.0
삼성에스디에스,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,6856.0,29.17,2017.0,200000.0,204000.0
삼성에스디에스,2018,10.55,31.3,30.83,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,8137.0,25.07,2018.0,204000.0,194500.0
삼성에스디에스,2019,0.24,3.62,-2.63,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,9521.0,20.43,2019.0,194500.0,178500.0
삼성에스디에스,2020,-12.02,-18.82,-95.36,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,5733.0,31.14,2020.0,178500.0,156500.0
삼성에스디에스,2021,8.75,-43.12,18.62,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,7901.0,19.81,2021.0,156500.0,123000.0
삼성에스디에스,2022,3.65,-37.34,38.21,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,14218.0,8.65,2022.0,123000.0,0.0
크래프톤,2017,,,,,,,,,,,,,,
크래프톤,2018,,,,,,,,,,,,,,
크래프톤,2019,,,,,,,,,,,,,,
크래프톤,2020,,,,,,,,,,,,,,
크래프톤,2021,,,,,,,,,,,,,,
크래프톤,2022,,,,,,,,,,,,,,
SK텔레콤,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,36582.0,1.26,2017.0,46067.0,46499.0
SK텔레콤,2018,-6.51,-29.84,-42.53,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,44066.0,1.06,2018.0,46499.0,41064.0
SK텔레콤,2019,-2.54,-37.62,4.74,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,12144.0,3.38,2019.0,41064.0,41064.0
SK텔레콤,2020,2.81,7.13,-29.2,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,20463.0,2.01,2020.0,41064.0,57900.0
SK텔레콤,2021,2.94,8.19,29.34,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,7191.0,8.05,2021.0,57900.0,47400.0
SK텔레콤,2022,2.51,15.65,-23.5,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,4118.0,11.51,2022.0,47400.0,0.0
기업은행,2017,,,,,,,,,,,,2017.0,16450.0,14050.0
기업은행,2018,,,,,,,,,,,,2018.0,14050.0,11800.0
기업은행,2019,,,,,,,,,,,,2019.0,11800.0,8840.0
기업은행,2020,,,,,,,,,,,,2020.0,8840.0,10300.0
기업은행,2021,,,,,,,,,,,,2021.0,10300.0,9820.0
기업은행,2022,,,,,,,,,,,,2022.0,9820.0,0.0
우리금융지주,2017,,,,,,,,,,,,,,
우리금융지주,2018,,,,,,,,,,,,,,
우리금융지주,2019,,,,,,,,,,,,,,
우리금융지주,2020,,,,,,,,,,,,,,
우리금융지주,2021,,,,,,,,,,,,,,
우리금융지주,2022,,,,,,,,,,,,,,
삼성전기,2017,0.0,0.0,0.0,P,L,L,30.79,14.53,19.0,2139.0,46.75,2017.0,100000.0,103500.0
삼성전기,2018,11.78,110.6,153.12,P_Contd,P_Turned,P_Turned,26.61,14.98,18.97,8685.0,11.92,2018.0,103500.0,125000.0
삼성전기,2019,-5.63,-12.0,28.08,P_Contd,P_Contd,P_Contd,21.54,7.1,8.63,6806.0,18.37,2019.0,125000.0,178000.0
삼성전기,2020,2.81,3.91,-23.58,P_Contd,P_Contd,P_Contd,25.28,6.8,8.52,7993.0,22.27,2020.0,178000.0,197500.0
삼성전기,2021,23.27,59.0,55.87,P_Contd,P_Contd,P_Contd,29.98,12.33,16.03,11811.0,16.72,2021.0,197500.0,130500.0
삼성전기,2022,0.62,-35.5,-15.48,P_Contd,P_Contd,P_Contd,24.19,9.77,12.14,12977.0,10.06,2022.0,130500.0,0.0
두산에너빌리티,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,-2908.0,-4.04,2017.0,11744.0,7445.0
두산에너빌리티,2018,-5.73,-22.57,102.18,P_Contd,P_Contd,L_Turned,26.61,14.98,18.97,-4807.0,-1.55,2018.0,7445.0,5071.0
두산에너빌리티,2019,-10.6,-110.55,-46.43,P_Contd,P_Contd,L_Contd,21.54,7.1,8.63,-2620.0,-1.94,2019.0,5071.0,13030.0
두산에너빌리티,2020,-7.45,118.53,73.66,P_Contd,L_Turned,L_Contd,25.28,6.8,8.52,-4279.0,-3.05,2020.0,13030.0,20400.0
두산에너빌리티,2021,3.94,449.68,7168.05,P_Contd,P_Turned,P_Turned,29.98,12.33,16.03,1090.0,18.72,2021.0,20400.0,15400.0
두산에너빌리티,2022,32.01,-58.59,102.2,P_Contd,P_Contd,L_Turned,24.19,9.77,12.14,-1249.0,-12.33,2022.0,15400.0,0.0
KT,2017,0.0,0.0,0.0,P,P,P,30.79,14.53,19.0,1946.0,15.54,2017.0,30250.0,29800.0
KT,2018,0.09,-0.06,17.45,P_Contd,P_Contd,P_Contd,26.61,14.98,18.97,2809.0,10.61,2018.0,29800.0,27000.0
